8
456 1600
-259 -142 228
-354 -279 -478
-80 402 -125
-338 -425 -292
470 145 416
-84 -69 405
475 128 182
386 -486 451
-196 -4 387
333 -38 216
-72 488 37
-452 482 359
-259 -338 -132
394 23 -340
96 260 -398
-141 -257 38
-146 -6 214
495 -273 -17
-252 14 -386
36 181 -403
-408 -406 -80
53 374 -51
-144 -141 332
-260 96 312
-172 121 -357
-90 -244 -144
293 51 -136
-394 -454 447
213 -460 129
413 352 -261
-139 -45 429
-258 58 383
-357 -406 -32
237 -152 -59
330 -471 9
224 187 -83
-263 -35 -15
-414 459 247
-49 -177 149
-61 326 -413
-418 -225 358
-155 348 394
230 208 256
481 -103 -241
-387 59 449
-306 460 326
223 109 -3
46 164 384
-69 77 67
-36 108 336
161 287 -177
-307 282 -359
-48 -52 -185
91 73 364
266 -341 -35
71 259 -70
116 282 -252
204 482 -198
419 -407 232
-123 -214 364
484 -72 -432
-432 -189 198
336 -245 -134
-489 -374 437
471 114 -461
185 150 -490
54 418 276
-38 10 -156
-322 50 -446
443 -363 -468
329 -91 382
269 -182 306
-461 401 357
-272 -226 406
438 117 439
-433 242 77
294 -481 469
493 -421 56
386 44 110
253 -123 -422
232 451 263
267 -441 24
108 -462 470
27 -142 -16
-431 -146 150
-220 -475 468
-82 23 -185
-63 320 -161
-403 -123 -410
479 77 -97
-297 -105 4
78 380 273
-441 366 83
-22 434 -185
-31 183 -249
-95 -382 416
-38 467 -462
322 275 250
63 -452 296
-226 351 460
275 331 -455
-198 -211 -399
-3 -224 283
134 -364 -229
225 443 -449
-173 -34 358
290 111 -217
496 294 -140
-370 198 204
-71 -174 -467
395 448 396
-170 -166 370
-93 -384 -89
439 473 -314
-409 -206 19
-277 -222 -174
118 -143 184
215 -387 108
327 37 154
-359 20 468
141 401 -451
-323 -228 -277
434 -203 336
381 283 -274
-122 -118 -351
-374 -51 -352
348 2 -452
-422 408 -306
478 -125 -369
201 488 -16
-152 -141 -122
-77 -93 208
93 52 -56
469 -75 412
-152 -76 -192
-442 -404 209
180 -474 -122
-258 67 -265
165 -117 -53
-218 -392 190
-265 448 -168
-11 -122 -419
-289 60 367
-228 -271 457
-246 72 22
-79 459 123
164 241 -320
-111 52 372
206 112 -448
1 -354 117
-431 410 -240
279 -493 -238
92 112 -426
-294 -3 278
-238 335 436
249 -464 439
-418 258 -300
-331 247 -496
53 492 -229
-29 -216 -197
219 218 -253
237 -218 -472
99 47 -392
-487 98 -303
283 436 416
-207 -402 -350
177 57 225
-191 -420 -110
73 -326 -452
-388 -333 440
-149 266 408
424 -280 -163
-367 301 -34
-15 269 -283
-376 -415 -224
26 -430 -459
-126 404 -2
127 295 1
-364 247 -22
103 68 366
-63 63 -123
78 261 -429
401 -172 126
-79 78 342
-306 78 -115
-87 -179 -341
371 275 370
-371 -212 231
246 -490 249
392 -257 332
-244 324 -174
117 358 -98
352 395 -231
202 -296 46
279 -279 272
377 402 -68
-152 71 261
-196 438 1
189 -326 -22
-237 80 384
-311 -253 479
-30 6 298
247 -399 -196
-185 315 37
389 487 -399
255 135 -179
227 272 -55
60 433 404
481 -428 -210
147 -334 -333
-29 120 -336
-209 472 133
-43 283 -108
25 368 -271
316 401 442
195 47 -135
-319 -161 -126
-302 339 292
451 -142 66
24 -455 200
-52 -155 -372
-115 78 477
-64 412 -288
-194 87 8
-254 -420 442
-216 -321 -483
-38 160 -15
292 -409 201
132 127 -309
-337 180 2
-476 -387 84
-144 84 169
-162 -418 167
354 180 397
68 326 285
-348 -190 -424
-488 295 248
-6 121 397
-86 -373 -118
76 297 54
224 -82 -270
-271 -340 -394
127 472 -241
251 138 37
219 -134 -124
397 471 41
-202 212 -111
154 -363 -336
-273 294 422
59 145 355
5 -268 387
119 470 -400
-219 -142 -316
-5 224 449
-416 -265 -99
-370 1 -432
-64 90 -306
-358 168 446
6 -102 65
66 -484 -351
-284 -150 -143
-26 100 -292
185 202 -462
-312 -50 -277
-60 -479 287
484 336 -153
473 -354 14
-460 5 -220
-262 82 18
-220 -428 424
77 79 -101
465 436 460
504 1600
-333 -149 -223
57 -132 56
222 27 -210
284 137 -317
-503 25 -225
-150 -47 -93
-11 292 -130
350 -48 -144
-21 -315 -434
143 -212 207
-373 -354 -315
347 440 -234
499 282 158
347 59 -253
-449 346 -330
143 -129 -345
-500 309 490
196 10 241
-145 501 344
-497 -289 -145
-162 -53 32
189 142 306
216 361 -460
166 31 -436
-16 308 470
-156 254 -330
-203 458 315
-48 -294 497
-15 22 382
204 83 -169
-496 -157 440
-252 346 -447
198 -250 -36
-117 -223 -241
-438 151 283
240 165 -381
98 68 -441
154 12 -221
339 86 359
-116 270 143
-351 -488 37
-150 29 347
102 -18 -211
-175 -413 -76
295 7 -371
54 -57 -365
267 -94 216
-371 70 -438
-308 494 238
-208 309 101
156 -502 -373
-299 147 -56
-309 404 -324
-105 215 -314
402 -323 -417
-94 -15 91
-325 -408 58
-257 -391 395
-416 -100 228
277 -221 -291
63 -228 426
272 -38 488
-353 -50 -180
-492 406 133
42 465 -22
350 -319 -449
257 79 43
-242 -171 258
-138 301 -179
119 86 185
-270 -298 -73
-50 321 282
-88 314 34
223 331 -73
-355 -391 64
62 -392 -32
283 -409 -494
328 -139 -175
193 -167 -303
22 165 221
-187 -228 -478
-376 -189 -196
342 -353 4
-423 -34 85
-114 -372 250
338 -410 253
483 143 -414
114 -371 215
-86 -180 140
-42 -142 492
82 83 -458
386 -440 192
477 -199 -410
-456 -220 -169
-485 306 -362
-420 71 -272
392 -438 -284
-318 -140 119
43 5 2
-198 -453 120
-100 427 375
-223 389 -298
253 -473 199
236 -500 151
-30 -211 60
254 172 -428
14 -174 13
-59 361 14
-488 57 -142
-447 22 -313
-113 -73 79
-378 45 359
-213 124 -430
353 395 270
-168 -110 -221
-29 -264 -494
-437 155 480
-113 -145 -334
176 -108 448
296 -151 -492
-171 195 387
-18 -288 315
-503 -8 -202
-394 -174 281
350 -89 351
-448 251 362
-278 169 -275
-369 -478 191
246 -294 -79
315 37 -4
502 357 -288
134 -438 467
454 443 107
360 -276 489
429 -206 -24
-451 -178 -320
283 -313 304
253 440 292
439 19 -323
274 164 -502
357 -299 59
-395 243 -390
-500 -377 -446
-329 359 -15
-304 -177 -24
250 90 54
477 197 -134
82 115 -323
-418 -284 118
188 -225 13
-179 440 -302
-470 -63 -476
-326 -466 349
-253 313 226
-236 -245 -185
478 -440 482
410 -73 325
-403 -491 295
-106 -275 -462
-356 170 445
-373 -463 -137
-216 -347 317
-187 140 -293
1 249 175
162 -187 -89
315 136 473
292 -233 53
-287 314 -81
-350 267 -282
131 411 438
-449 294 320
188 498 374
198 397 -51
5 205 -393
39 61 -130
443 -493 96
204 376 -421
389 128 -418
-256 64 356
118 339 -367
105 -158 -264
9 -9 -504
-375 -308 373
407 -28 -30
-418 -174 180
-163 -242 -98
162 157 -225
314 -43 -169
-384 -42 138
-251 -324 -354
-247 -259 -169
65 417 398
-382 -332 476
56 -413 463
375 484 313
-8 403 124
376 208 -212
304 -103 364
317 -34 -39
501 -27 176
252 -66 -114
-299 135 222
115 17 -126
290 -271 -325
199 92 -353
-208 -97 179
185 -249 -468
-24 151 33
243 421 98
394 -197 -38
-150 504 122
-217 446 -3
-16 68 -26
189 20 -440
267 436 377
-39 167 -87
33 -380 35
-276 37 274
-105 16 68
453 162 270
-330 -91 -493
-81 -344 -46
-114 -71 -129
368 -406 -452
-480 191 190
248 105 300
-420 -401 -8
-80 115 450
-467 -153 347
-205 73 501
434 381 280
86 -104 -94
-363 -143 95
353 24 -456
118 -424 213
-138 -271 55
489 89 -410
368 -234 -280
234 398 -220
-258 362 198
98 391 -47
354 229 -32
-348 -247 270
277 -163 398
-169 -20 -354
-457 -380 -215
-132 206 -81
-90 185 272
380 251 -375
-394 -335 -5
243 353 467
34 -84 214
22 3 -103
68 323 -71
-435 -225 390
1 -32 -64
-294 -486 -421
348 -465 354
-56 286 -347
-119 404 172
-342 497 -147
-447 480 -185
-52 -176 -89
241 -36 -111
-188 -40 44
104 453 140
33 -253 346
-357 -323 -312
-408 -468 71
-431 158 30
155 201 -253
496 -474 45
-378 -415 116
-461 -310 -439
-117 141 -227
409 309 142
-488 -244 -162
422 75 -73
125 -276 255
-65 397 -51
-312 454 -67
468 -4 152
-54 359 417
354 -101 186
79 -422 -89
-311 -430 -441
-482 -245 223
-500 393 -177
414 -3 -338
-280 161 -436
352 -491 296
-355 -124 -239
498 184 473
-391 311 -257
242 -464 -205
62 502 394
-242 -28 -293
454 -357 295
405 -98 -351
223 -56 -98
-388 478 -406
483 -453 -478
-80 143 -485
-390 360 17
423 67 -172
-248 140 405
-150 462 257
-202 451 -491
-225 -311 338
-159 -17 -348
416 -343 89
-121 59 -24
234 -273 124
-95 168 -116
483 -184 3
457 -13 156
249 66 -347
-95 -127 486
69 -53 469
-435 -369 -104
491 449 426
-45 107 250
-492 -414 97
298 -462 477
-319 -244 -283
-176 425 -105
432 250 -420
-332 -98 364
59 -85 191
84 402 -29
-101 342 -357
2 -210 -129
92 -219 -253
315 465 -72
85 108 199
41 448 -343
-112 486 -192
-342 -386 123
-72 -103 -359
404 -17 436
-354 474 -439
417 -302 398
-278 -239 236
36 115 -460
315 124 463
-376 -413 328
100 -253 -485
9 -163 -148
-387 381 316
-111 -447 176
308 122 -42
-232 -116 -76
277 425 365
107 -361 444
225 54 -28
-1 -349 -374
64 -345 -222
318 -182 -387
-434 -219 71
297 439 -251
385 194 -335
-308 -374 97
-116 -180 -164
-255 196 -432
-254 229 -145
-399 353 489
227 46 -368
284 -489 -470
-297 -460 13
175 428 -269
115 -258 225
-104 59 279
-386 -86 -455
99 186 309
138 467 337
-453 -303 -425
167 -181 25
257 -413 -22
-464 -330 36
271 171 -75
286 -229 58
441 334 417
-452 -328 -338
479 372 480
142 228 296
288 -426 472
-362 -490 -198
-174 165 -17
442 -97 388
-51 374 147
352 -408 -183
27 -66 -243
-374 30 -91
-74 301 271
166 -273 -477
97 213 -64
-160 -215 405
-334 291 -40
-164 365 -26
-237 30 202
14 362 334
-249 -329 495
141 -4 -181
-133 -486 104
316 -321 -28
-128 -307 -77
451 -487 -22
334 -310 180
278 -255 152
47 -361 -457
-441 -259 23
496 479 -274
-299 -236 154
-53 308 -310
251 135 -268
-470 -290 -82
-353 25 -435
-104 -11 -151
-156 410 410
-399 -375 -100
147 -148 387
334 444 288
-279 -463 -144
478 390 192
-57 -59 187
-109 358 -420
-330 -30 95
455 -99 435
187 266 410
-331 -4 503
-342 -438 -436
-111 -383 326
256 14 -392
-491 -79 -482
304 -482 -401
145 437 -236
-344 -412 -47
-149 59 323
-423 49 -57
159 101 48
-452 25 -443
191 450 -486
-101 -462 396
-78 96 219
-226 308 480
136 -89 -204
469 169 96
-261 133 18
-168 252 -353
-421 410 -370
-302 284 330
-403 -451 -477
124 97 501
427 426 359
-279 463 160
239 366 -162
-88 127 242
-474 -251 -451
464 -53 -185
-376 -299 -65
244 -400 -23
223 -274 -394
-109 -105 -307
205 139 434
-185 -117 138
309 -499 -158
-123 385 -387
-450 65 324
106 -237 -338
-67 118 -73
392 181 -142
-228 -135 135
472 -497 -363
143 -16 185
-40 -266 -172
150 55 -418
-283 -78 -121
464 -487 390
-16 293 265
401 354 348
349 195 78
488 -416 171
-275 -320 122
-380 497 467
75 248 -230
381 -492 -245
-461 -84 -304
-262 -303 352
-420 336 -163
144 262 -417
361 -76 319
-304 -96 -370
-45 -152 -456
459 411 435
-423 -452 191
-175 -311 382
438 -180 323
433 -496 51
220 -289 -502
-347 36 -130
10 -353 -196
-202 189 -285
-316 410 124
494 -244 439
-36 -88 497
-487 -119 412
-503 -218 -50
-48 97 -303
490 451 312
-468 -189 -334
-73 25 446
-117 166 -21
-297 221 146
-89 334 388
-415 -65 472
44 382 -427
-100 -332 -29
140 -119 -341
87 490 137
2 -441 298
466 -242 -443
294 413 -93
-355 187 103
453 235 -206
293 134 -10
173 433 -375
-239 376 -28
219 -109 -290
-454 315 -280
-122 -425 422
405 357 -379
146 -455 -381
272 478 496
206 -497 25
412 191 -90
-414 191 173
249 -498 -75
-19 -420 247
-344 -103 303
-246 -181 -247
217 489 -439
126 -135 3
26 217 319
-369 283 304
-372 14 -476
-29 102 140
-197 -487 322
240 393 383
242 -406 -192
392 -395 102
-430 112 -341
-346 236 430
-375 -387 464
258 -137 404
19 -362 -224
337 -267 -361
272 -233 181
-211 -422 -406
-357 -12 432
384 466 126
-468 28 -370
-21 376 291
-254 102 405
61 -45 482
-407 -484 40
-174 58 -77
235 131 -301
324 -390 -343
-223 -370 5
-279 -384 475
-15 -232 306
-504 207 -239
45 287 -310
-109 -196 109
-479 490 -433
78 -324 -242
-307 -352 296
348 -185 225
-233 358 -174
-361 -319 378
130 65 -284
270 275 -6
-260 31 23
142 288 -413
377 193 294
384 256 -72
-485 -38 143
21 -282 -190
-283 -149 -55
212 -28 -152
163 -282 170
373 -248 -31
-260 -244 -3
-202 116 434
-359 -172 487
112 124 276
55 -258 374
447 -363 -499
-349 441 -26
20 207 336
271 -285 -466
483 -70 370
339 -104 17
-83 199 -229
251 -38 -161
291 53 4
397 158 191
-429 269 -376
-375 472 -131
-186 168 380
-203 263 275
165 128 2
-199 254 -259
-32 -280 102
294 364 -283
231 -208 210
-156 458 -409
492 -35 -87
-176 422 231
4 407 207
276 -216 -331
316 -338 -12
-194 -136 -116
-352 83 339
328 -233 414
-343 -368 61
141 114 292
41 13 177
-316 12 -219
326 229 68
92 -25 -205
221 118 -475
366 291 -60
-380 -163 -48
-6 426 255
240 51 430
-458 158 464
-38 4 -470
20 -41 234
378 -456 459
462 -460 -410
148 -328 -99
209 313 306
-333 -251 -254
-2 375 -188
-310 154 -230
-467 -310 -197
178 278 -381
-447 305 105
-226 -300 417
-394 357 361
-99 -282 -54
221 -161 252
202 234 -121
-106 204 32
459 192 -139
321 330 268
62 -276 49
-313 287 -224
-115 305 -145
-469 263 191
-22 -379 -55
105 -227 4
-92 233 -256
140 66 -106
-117 -172 -426
185 -16 357
-184 -303 81
-383 -71 -129
167 -204 51
326 56 101
-20 -391 12
19 -463 -496
-449 -76 -143
-95 132 434
38 83 437
39 149 489
-258 -225 296
-338 -150 -168
-236 477 -120
78 -364 -221
-432 362 61
11 126 -450
71 -403 -131
302 -11 13
-127 163 -371
132 -484 178
363 -319 -155
-21 489 -274
65 -14 -158
397 361 -461
474 -475 497
486 -122 -16
-223 -497 -344
-318 487 -364
-257 -434 -321
107 490 256
-318 -216 409
231 312 -204
-394 1 271
-358 -129 -48
139 -380 -12
-146 62 4
-462 -222 -63
55 445 -92
73 473 -219
53 111 358
244 68 -392
-299 -102 -49
-239 -469 138
-147 467 442
-308 -394 67
-36 -91 487
-153 103 319
-96 55 100
-471 333 164
-11 -153 273
372 152 -288
175 -340 465
137 365 -139
-54 -53 392
-383 -336 468
166 -394 274
-443 403 366
-64 -80 -471
40 95 95
-399 384 464
-423 209 -384
-406 -466 -465
386 143 -99
131 -459 -423
-119 -386 -40
305 170 -460
276 412 -247
311 210 380
481 92 -402
-62 -144 198
86 396 -452
-52 -370 504
-150 -266 -36
155 148 379
-370 -444 497
270 36 88
447 490 29
473 83 288
-204 79 -269
465 -187 463
152 -348 17
273 -117 -45
-398 -227 11
-293 -436 63
-336 -135 49
-437 59 283
414 218 -427
44 383 296
308 -387 -333
315 -504 -355
137 -4 417
-499 177 -145
103 239 -384
-174 56 -76
-51 478 -214
126 -489 -296
19 -396 -258
327 185 -142
-334 -236 -395
-123 -229 352
437 -455 249
-344 -213 -48
-291 187 -112
489 -242 348
-198 62 -352
-375 323 -371
197 355 407
64 -277 77
-455 101 1
-429 -124 458
-354 -253 217
-103 -366 378
44 2 367
441 392 396
-274 468 153
137 -65 -211
-41 297 279
347 422 -83
304 15 -52
1 130 -452
80 281 450
-328 -242 -106
92 -196 -286
-89 53 335
-4 335 -500
-51 -291 -115
364 -4 376
-292 -104 381
-91 -221 -430
344 -203 -342
-374 -196 -143
-183 257 203
-454 -317 -83
-279 458 -170
52 382 -288
148 435 -186
277 -48 -243
29 76 -324
483 15 -294
220 -4 242
337 32 478
15 -134 158
-106 314 409
96 476 -310
-106 -391 59
416 276 183
-113 -39 125
161 346 76
386 374 160
405 -64 96
-319 293 118
-21 434 -386
-114 -335 -495
-502 166 46
451 -114 301
-410 -480 -422
263 217 481
43 -370 -83
-406 250 -366
188 400 -306
-390 -473 55
-442 -347 -417
-183 457 23
-126 -393 398
147 56 -78
-306 -476 -331
-491 -475 -497
-478 504 261
476 291 135
189 -296 -247
-147 374 437
-257 -424 283
191 404 -79
466 -229 276
46 -461 288
-206 467 77
-87 407 -499
493 279 236
-142 -14 366
120 -122 -484
471 31 24
259 -325 -454
70 -497 -411
-116 -281 379
-199 -121 -67
-166 371 -159
-438 -16 386
-396 -88 -319
244 -388 159
11 -322 91
-414 -359 -120
-335 -311 42
-57 463 -127
-224 -104 233
225 -12 33
-308 266 492
-120 164 -323
-428 -15 -290
-256 -72 -412
39 21 -63
271 -14 47
64 464 -184
-295 55 -188
382 307 228
-195 -2 -6
323 -109 490
308 -384 404
-324 68 98
-202 -504 81
-80 -461 -455
-251 -478 -282
-479 90 155
389 -313 -32
-499 214 83
266 139 -477
120 343 465
-317 -78 366
64 152 209
348 237 -431
368 -26 400
234 364 233
485 317 5
178 90 88
-306 334 -462
158 334 494
388 79 -9
-377 -24 410
-401 4 -491
404 -232 -26
333 -422 168
494 -353 469
281 -329 10
-337 -89 -44
445 200 -98
-476 503 204
463 206 110
-493 -190 252
-108 174 243
-196 35 201
235 170 444
348 -319 248
141 158 -299
277 -205 -41
265 -229 -309
-66 450 431
-253 -369 -227
456 -374 -473
-202 -367 355
490 -427 -140
-279 359 432
359 266 194
203 359 -416
-202 -463 -353
69 -66 143
245 -64 72
-279 504 368
416 -387 424
-240 -400 419
482 42 -199
48 480 -318
-443 -124 115
185 303 108
-343 -269 -400
-16 404 497
-201 -466 -491
-22 -80 148
-116 374 -222
-208 341 197
244 -336 -427
478 48 -39
-193 389 -182
144 347 -373
-421 -467 132
-173 -286 191
397 -446 79
-207 -154 490
-375 88 -275
-160 -425 -243
4 408 -21
389 -444 405
-502 410 -30
-104 -25 450
102 262 -462
285 -30 312
-229 -359 451
-302 -118 -437
-260 395 -238
-178 -194 -240
-61 438 402
315 79 47
-8 56 275
-177 -143 -141
-395 -259 -437
231 68 -450
106 -159 467
270 283 242
273 188 424
-199 -502 -440
-307 319 197
-76 -136 -443
-7 458 -193
68 342 466
370 -412 -249
-465 333 -86
121 -344 -42
-35 -414 -74
157 -41 323
374 91 286
363 109 213
213 233 321
194 17 360
-235 100 -96
143 248 -63
-166 109 324
-400 -379 -283
-308 30 36
46 -252 425
-348 86 -485
-246 -465 221
-41 6 -132
85 291 406
-416 -294 -242
32 -343 -447
-193 144 -47
-243 146 -215
-267 -503 -154
61 -73 -57
337 -56 -227
-197 -450 -445
-88 -146 351
50 -264 -21
184 -38 251
242 494 72
-486 253 -305
25 260 178
64 97 470
271 -38 -27
384 -234 56
134 -477 154
-181 -472 -209
-418 489 185
-55 316 463
463 275 -82
218 -189 -295
467 192 -492
-26 -58 -418
341 -27 97
54 307 298
-112 -70 456
-245 -472 -64
174 -117 -499
73 -330 -484
-289 -313 348
37 -199 -13
317 235 151
387 -488 67
-87 -35 -323
135 -428 210
446 314 -104
-168 -496 164
-281 20 343
-382 -435 491
-428 -88 -47
-459 -228 107
-78 159 -488
-450 24 -115
-17 -294 118
288 -199 169
-483 -394 433
-185 -449 -269
301 -486 7
53 -431 222
331 -409 61
-167 431 179
70 -472 114
-353 -440 450
158 395 -192
-383 -398 241
-398 3 309
151 315 -104
-228 -358 -248
-225 -405 -42
181 240 -5
422 -363 463
312 -470 11
-153 231 170
453 365 351
40 -232 -310
-87 -146 -174
2 -91 376
-163 -52 -237
-346 -212 390
-237 480 497
-29 104 498
-30 80 -266
-133 268 20
-59 -371 221
-152 27 -491
-414 302 29
469 -56 340
402 57 -20
82 422 -126
-16 98 -128
403 320 -129
-321 89 33
143 -56 -293
42 -139 463
52 10 -439
-408 476 110
99 185 387
-112 -238 -205
-53 291 -147
-44 -344 172
-72 479 81
-396 -8 225
462 -279 292
45 234 205
-373 3 223
-17 190 -371
378 179 487
-453 -45 -466
179 207 -79
-466 -161 -394
-247 39 257
-347 245 -47
-11 66 409
399 -428 224
206 266 -387
29 -503 -170
22 -433 151
325 -109 -270
257 155 361
237 38 402
-59 327 93
243 -262 -21
348 192 182
-206 434 81
-282 448 -227
-347 -11 -347
42 490 -98
484 333 144
103 -145 42
-375 -163 -117
118 -144 370
168 -7 143
-164 -353 -288
445 -118 -79
-36 473 -327
35 -47 224
180 308 502
445 -86 -108
188 472 -115
-174 -25 304
486 363 -310
345 -414 358
400 -349 416
-238 -87 -119
-355 -194 -340
-5 328 257
-384 104 371
-209 -418 308
-309 251 -346
-394 -398 164
413 21 -83
332 -222 -135
281 134 -326
361 -359 -194
-71 17 82
-67 391 163
344 68 487
269 188 391
-269 423 124
-330 86 -446
293 39 256
-357 -243 -421
-53 -306 -294
-380 -216 46
-225 485 180
-439 100 464
251 133 54
482 -466 -82
423 -197 -252
412 -212 400
170 72 201
347 -280 458
-499 483 107
-335 464 234
-288 -383 142
-157 488 -223
-108 -174 132
-374 262 206
-95 409 434
79 79 -111
-104 482 -436
125 -424 398
-155 272 214
-64 -2 -119
366 -373 304
160 149 293
-211 338 -335
488 -143 68
-386 403 -452
219 -368 -225
154 -310 -94
228 -17 88
251 122 273
-279 8 408
-129 422 -361
128 -239 403
22 -144 -428
341 -431 472
356 25 148
70 -133 -229
-19 117 226
-397 -343 -243
-303 63 -277
389 -148 -202
460 -277 -294
191 -93 211
-199 175 119
-184 -371 219
81 -410 -362
438 -59 293
367 -212 355
52 135 379
149 -178 138
-30 -39 -204
346 421 6
-388 306 -139
303 370 -219
-221 395 -200
52 -16 292
-125 110 276
-232 -489 -112
-217 -211 402
456 182 -308
-460 274 203
-363 -160 -198
-465 -336 131
324 336 -435
123 -398 -101
-75 484 -193
347 7 -276
107 118 -111
293 68 193
-131 452 12
-34 -258 -255
117 -133 72
141 473 119
435 -114 -381
124 -457 -298
364 413 -85
-178 -263 -126
-230 -385 -150
-26 439 93
491 53 399
221 154 69
-495 -345 144
207 -370 19
111 6 -216
-100 -84 -48
-202 -256 80
-478 494 44
-15 124 175
-215 386 -239
-436 -310 -190
-33 372 -438
-351 -432 242
-452 356 -98
131 -284 -115
175 -245 487
308 -206 -417
-386 -12 -144
-299 -487 -401
-370 283 97
469 -213 276
-334 -55 -439
-191 424 455
-502 -185 -462
-489 -444 132
-100 -269 -210
-20 107 -339
310 315 -330
-114 -215 -440
-271 427 237
281 108 152
-403 -391 344
-323 493 -4
44 -484 -449
-438 151 -157
37 319 134
-412 299 371
-387 -323 203
-71 78 -319
-379 -310 294
496 -63 238
-208 66 204
129 -410 -421
-479 -71 467
440 -199 -312
-410 -463 -289
-270 -160 -384
192 -383 53
-356 -131 -372
-280 84 173
126 55 -249
-380 228 -322
148 319 -382
296 -99 297
427 -30 -297
91 188 -486
-214 197 -476
35 469 -244
-271 -497 -181
-488 311 411
315 406 -132
125 52 -230
89 -431 -225
69 493 -231
495 438 -370
359 397 227
-163 -504 -348
-468 -309 -44
441 124 486
29 327 -492
123 405 486
475 276 68
4 -487 -56
278 -379 137
308 158 -271
-363 -6 414
59 486 95
475 -69 -131
-136 70 -80
-287 -415 186
471 -196 -360
-211 391 157
21 339 492
254 -465 -102
-374 434 504
284 -502 175
287 -160 -124
480 402 -363
463 443 199
305 -385 310
-87 -212 -467
-79 163 -100
192 202 62
482 -28 478
-290 123 304
-371 15 -373
128 308 144
36 366 464
-40 -109 -90
457 478 -304
-386 -143 324
-128 -348 490
-363 -192 269
483 -401 -66
-257 139 -461
-225 -176 -193
379 174 69
95 -78 -193
-65 129 137
225 -125 -264
-493 69 186
-147 4 453
450 -235 -94
207 25 -429
361 386 305
386 434 -400
307 -263 -344
493 269 435
-285 -142 -420
-177 -150 402
-60 -104 251
-386 -332 -331
-340 424 401
-243 82 -359
490 -1 189
-3 408 -193
-34 485 -231
82 150 -479
-483 -301 -335
-378 283 -456
-313 -92 480
234 455 -494
-42 363 -48
-414 53 -358
4 -266 -238
-428 -256 -260
-258 150 293
281 333 -107
450 422 -24
303 -474 -91
-442 102 -189
413 271 -98
-432 -172 -335
269 -400 -141
-352 68 -339
248 -75 -368
197 368 12
398 77 61
-172 355 78
93 170 -367
-462 299 -325
372 -460 -424
184 417 302
-336 326 -502
198 -403 -371
188 -139 -350
440 -476 -280
73 -50 -394
-31 331 -438
-442 15 150
379 219 -501
-273 -84 221
51 -180 488
-291 -139 -150
-2 -13 -386
268 -229 -397
279 300 -109
100 -464 -224
-126 151 -282
373 389 130
199 254 15
335 -224 266
251 -251 -192
20 56 -128
241 381 182
127 220 130
-253 -221 -169
145 -284 -307
421 411 224
-156 -94 154
-443 424 -266
428 488 -117
-225 -417 363
461 -421 -299
54 97 -322
298 -8 -181
5 -80 82
226 -192 -148
246 137 -300
337 -432 35
-483 265 -313
82 -273 371
77 4 450
-489 -153 -482
95 39 88
193 128 203
28 368 -127
231 403 -440
461 -146 8
417 -434 -14
-499 423 482
-245 -446 301
-484 82 -127
335 480 84
-264 -274 -207
213 -176 -459
-128 -30 -28
480 401 202
68 -501 -458
-500 185 -479
107 -480 -202
383 -124 40
-30 481 -119
-83 -365 21
101 -494 13
-242 -76 418
-484 36 182
-340 -136 -176
213 224 290
-266 -445 -473
339 -401 129
300 -12 421
-338 150 280
-354 -95 -476
-394 247 45
255 65 346
198 -275 -413
-50 -382 -304
404 82 -70
-187 -119 -329
46 485 281
-266 234 -203
-228 -88 -185
270 498 -71
-273 -344 66
197 240 201
-436 444 177
-246 130 141
-487 -162 116
377 258 118
91 -1 59
-383 31 278
-69 347 80
-106 384 108
498 185 42
53 54 -109
360 -468 -187
-365 -6 -20
55 -258 -121
-412 -26 -454
-383 -413 -379
-489 207 154
143 -27 192
-147 -395 320
-73 -292 488
-424 371 367
503 356 -282
90 -218 -50
242 -163 -256
428 -43 333
-76 140 -324
-308 392 -200
-269 -12 450
207 453 496
406 57 489
-497 -26 342
134 193 397
-169 6 367
255 -137 314
434 -319 209
168 -373 7
-175 459 -458
250 247 456
467 439 -394
-119 -495 -130
452 -216 -361
275 139 122
-284 -139 21
388 369 -312
-224 -489 -41
-349 409 -361
-310 380 99
-222 -465 -33
224 201 147
160 14 -341
-277 -149 179
-96 51 343
-362 -153 -87
497 -155 281
498 329 -273
164 -6 -263
343 121 -14
20 72 -292
340 -475 -449
233 491 -392
-452 -117 227
-67 -215 402
-167 -26 -95
-352 -392 120
191 1 457
164 -473 -422
290 386 -290
-442 -259 -81
-34 -71 -14
-382 -500 217
-238 320 -231
-369 470 -19
276 267 -222
442 150 -420
-4 -97 176
181 -121 313
489 250 236
188 210 -422
292 -52 -182
-2 321 -55
-295 -20 -251
-37 -250 -345
-496 130 177
-305 1 -255
191 83 -315
488 244 315
265 309 51
-287 341 -109
-252 54 470
454 443 187
-312 132 317
-429 -160 -69
-228 202 -143
-315 -436 64
-161 233 -365
388 167 -179
45 -403 -50
-257 -108 -265
474 174 -157
-270 113 419
377 -64 -244
-204 -454 192
-62 84 110
-43 385 -239
259 226 -185
-199 -449 -189
152 20 -333
394 448 255
69 -392 12
-192 33 87
474 250 -135
-153 -283 -164
250 108 -62
423 252 -17
-487 -389 -75
-388 -335 -315
475 -194 -168
-92 336 383
-260 -427 284
174 55 466
-187 -97 -100
-412 -206 421
-394 100 104
-367 178 303
254 40 -407
-385 -157 -151
240 437 263
134 54 41
213 -162 178
-495 -486 -245
-247 -321 249
125 -253 467
