8
520 1600
285 266 78
418 124 -37
-176 366 -475
549 215 532
183 -318 11
96 -325 41
-401 94 52
-511 -446 -208
447 -56 14
-444 276 215
-197 51 -256
-298 357 483
-437 -35 100
301 -82 422
533 -186 -375
47 -387 137
-429 -231 391
-353 -436 380
155 -327 -498
457 145 -533
-221 -41 -116
468 -362 538
170 156 -315
203 -513 168
-43 -309 -87
553 187 178
-188 254 308
-486 -59 456
142 -170 -232
30 483 -280
-475 329 381
223 385 -31
22 -453 -479
-533 -496 -490
360 8 -291
-447 389 373
14 -85 -267
-183 269 -531
-427 -6 -551
499 -230 -472
64 60 -50
314 524 -208
-169 119 -236
131 555 -241
448 -376 320
-467 437 -420
-457 406 188
93 405 -116
-153 -229 308
-555 -463 -408
103 507 -293
-301 -166 11
-179 257 -17
-265 -196 -241
243 -389 133
492 -204 -197
283 -388 328
-92 -477 296
316 116 -318
481 179 -263
354 -542 348
293 43 421
-498 -559 283
520 30 -57
275 -30 -61
-249 -302 102
91 -32 33
383 -271 449
303 -132 393
537 -284 -33
465 128 278
355 372 540
-103 77 -201
435 176 -389
414 346 106
-260 -284 -214
-5 210 -305
-342 230 -8
-505 57 378
-403 529 -539
228 256 -44
247 443 -89
86 275 -216
-258 -263 -442
490 -450 300
-434 -213 -343
271 -207 189
8 -291 -355
133 278 496
-65 -423 396
-240 -288 349
-337 -332 -351
338 -279 -448
-344 308 87
-114 -181 -415
-496 -42 321
-471 -185 178
-78 -350 -348
22 -310 -365
-445 -23 45
150 136 150
240 -192 -539
-214 522 -249
11 -318 -420
318 188 474
-318 201 37
222 282 58
337 -264 -514
237 149 458
-556 -261 -257
-354 -277 -320
-225 400 -429
-493 -123 -387
-505 -397 555
-483 -340 356
118 305 -127
-55 350 -549
-247 35 -267
-221 326 255
492 -65 -124
56 56 -134
-148 73 205
-536 -9 555
-241 165 -72
-423 149 542
-278 -533 526
-296 250 -315
-367 424 -491
-314 528 -298
450 444 -512
-28 -411 -542
-369 -482 460
441 334 268
-486 547 545
352 454 -484
133 276 260
-126 -142 -364
-454 -292 -487
-191 -377 -22
407 375 252
-39 -292 382
-308 480 476
49 -120 -43
482 67 286
-14 -23 238
-224 -531 -98
-26 -553 -161
-428 -552 135
370 -251 392
-527 137 531
42 -259 -71
245 -381 -36
-428 -102 376
-205 529 -550
-237 -332 400
449 -526 325
-557 -86 340
-326 407 70
408 479 -2
-328 -127 -204
-251 -134 -288
416 450 -323
252 438 111
-460 74 215
-261 -117 -538
-485 -472 225
-96 -298 395
558 486 -197
-19 2 -70
273 -410 -80
-493 182 121
-395 -10 44
-152 237 519
86 2 -226
-292 20 -521
77 -437 110
142 -518 378
-123 -14 528
-118 9 406
-129 -64 163
423 286 140
-531 -230 513
-467 557 93
-58 390 405
-474 16 -500
-314 370 -305
-470 522 78
84 -277 553
-206 276 -192
-97 -441 324
-108 -80 514
366 -292 499
182 105 271
-195 -314 -18
397 -252 65
507 -484 -511
104 -55 -414
329 -366 186
257 -435 -110
183 -466 109
-302 318 276
-372 219 -247
364 -384 -554
-544 411 -234
120 -403 -19
-333 -516 -155
-142 558 -530
551 -494 61
44 -149 120
-430 -471 -511
-269 54 378
133 174 -330
405 141 -136
485 -485 105
115 3 -367
383 398 71
178 -446 -396
294 -51 18
236 375 -154
-315 156 318
428 -187 235
377 -341 -299
243 263 351
267 270 -186
368 -44 84
-239 208 -315
-132 1 310
-146 191 507
-536 -225 272
-67 467 -244
494 433 146
547 -51 293
17 249 -32
-12 -288 -125
-392 51 211
-262 468 -349
134 434 270
508 -162 334
470 514 -7
-417 425 453
542 516 541
-31 249 524
27 276 111
-134 -247 -386
-531 336 -187
331 -167 519
-482 -155 -156
-237 -343 163
-178 -169 -466
57 56 -134
-421 -242 -496
-235 -429 -147
13 -193 -529
-452 -14 543
535 512 78
499 512 -286
-292 -400 -416
-512 272 446
498 174 -526
472 -286 546
119 529 -71
342 116 -100
-173 -234 -119
-103 -339 -17
-548 539 341
-219 559 -403
412 475 243
568 1600
-381 443 523
-93 -288 -553
77 527 -397
167 -297 -96
424 469 -72
-406 412 -433
9 -56 -538
123 -261 237
260 517 306
-527 378 333
5 -233 161
-494 -513 -59
270 360 -63
8 -395 -162
-452 241 -469
559 -203 -504
-192 340 252
-452 -153 367
-214 463 -94
466 218 -184
-482 -522 -204
-27 366 479
-197 -288 -215
108 298 -519
-56 -523 -115
323 63 -140
-462 -450 425
-42 -22 -209
-229 471 -330
-176 -495 497
106 -359 -64
145 -281 -408
-22 42 520
-364 -61 -210
-50 20 -133
269 -464 -212
498 -391 -455
143 -26 465
-268 -478 -384
-364 -261 -542
-415 -122 -425
-486 -178 164
-378 345 465
-265 -152 -357
165 507 223
-350 175 529
237 -16 327
-273 346 542
-187 426 291
558 226 246
-130 -555 243
-507 515 -70
-155 -102 -429
303 316 -249
544 192 509
-344 -109 -59
-452 -186 -372
-460 -302 364
96 -320 129
-47 -467 497
-293 235 262
129 11 -430
281 -343 -36
-72 -560 259
-334 -509 -353
-318 -457 24
556 -445 30
480 471 -262
122 -484 196
167 248 282
161 38 451
376 247 -368
212 -288 155
-459 97 -63
-378 -439 -558
-30 235 354
-106 -337 -504
499 -271 103
188 -204 307
284 -317 -286
451 -499 -255
-499 -97 -242
278 220 -224
278 -549 456
-215 -281 -75
372 -35 147
-168 -51 -181
527 -424 -502
60 -222 -335
-449 -362 -406
200 -539 -556
391 212 561
292 148 29
12 -211 133
83 -306 -527
110 533 566
371 500 479
312 -237 -442
-396 -551 476
-454 24 37
561 -225 563
154 264 558
-362 181 234
149 9 123
524 -219 4
552 145 -363
114 -221 313
150 35 88
488 86 -96
-125 -374 55
447 -216 497
-59 -477 17
-513 493 -480
-342 -282 -98
-487 -62 51
-33 -233 252
70 418 -318
447 -300 407
-383 535 378
-287 437 -177
-139 522 -318
18 -495 560
148 18 -328
35 -421 -176
-308 251 172
263 -320 484
158 160 549
-463 -77 -220
330 -35 -14
232 -66 -261
-190 -434 -19
307 343 102
548 -399 -474
25 -69 -548
38 -114 -399
273 434 -176
363 -195 -516
-198 -5 175
232 10 -133
234 -368 -332
-328 68 493
127 292 -330
345 -477 -434
551 104 178
-389 533 413
-3 116 395
-190 -225 -194
-396 146 -81
-110 -189 246
214 566 161
127 -66 -75
-360 -509 390
123 174 407
335 -560 -18
-294 498 -375
394 -564 108
-201 -534 -443
558 -363 -138
129 -131 -278
1 -367 174
169 -412 -318
350 466 -324
-566 -470 -542
406 -451 -62
-270 -343 -454
333 414 304
-117 -394 -524
106 -317 -235
367 -463 357
472 -254 328
340 -471 -23
501 75 -111
-242 -428 -193
-482 -126 126
425 -33 -304
542 81 -246
218 -240 -187
47 -538 -503
-490 -552 -134
280 67 -530
-144 256 218
-316 102 166
-30 451 -160
-508 423 377
-565 166 -89
356 274 -366
-509 167 -6
284 145 -156
504 -172 460
150 -332 160
100 142 41
75 141 -346
320 405 209
400 392 -348
-23 538 -457
11 407 124
-305 218 -44
475 294 292
-294 79 98
213 10 -357
-542 -326 -98
-545 -174 -184
403 -446 105
526 76 15
-19 532 152
109 -220 343
177 542 -256
114 320 -118
196 -267 -469
344 149 -454
-37 -338 -55
-183 342 -320
-371 484 -135
176 52 338
160 443 173
383 -157 -177
44 244 387
-195 543 244
213 452 -554
-211 -457 -217
113 -312 219
274 320 -301
142 -446 211
424 262 353
290 -373 -340
225 234 -62
320 512 49
-240 191 -470
-500 -35 -428
77 539 -349
409 544 194
166 -279 474
398 527 -8
185 358 -396
-506 567 -253
-164 -251 -262
-475 -50 -466
483 135 343
402 -240 -440
434 308 384
-464 213 -289
-475 -504 -268
-531 446 -274
-264 -89 -551
-495 187 404
19 40 -430
-219 374 -529
18 425 172
451 -174 -205
335 361 -48
-314 167 105
347 18 49
-343 -198 134
-415 414 549
342 119 -322
-488 534 -43
491 -302 -76
223 -135 374
-378 -394 249
121 -42 -134
-206 -61 -208
-529 -95 105
43 -480 551
-236 548 121
-150 511 168
-13 371 57
456 -321 -182
20 -107 -267
433 324 114
-51 435 -301
386 286 -211
487 -360 -48
-512 -441 -155
-3 -87 -524
-159 410 280
528 188 -376
506 330 501
-237 374 -416
-135 -431 -252
401 301 -185
-260 -332 469
-464 -64 -78
-428 363 -558
385 12 258
-46 -201 -91
96 -402 -404
190 68 -333
-2 431 32
454 -153 122
-355 -426 -331
-283 206 -19
188 490 368
-136 17 -233
146 -462 68
-98 -98 -31
384 359 -194
-5 -62 -472
-483 518 519
-238 216 -65
-542 448 -350
449 -69 -468
469 -135 126
106 520 -345
426 -410 -144
-310 -387 332
-178 547 13
-428 501 -521
346 -314 496
-36 -219 124
97 265 -317
497 269 441
-364 -464 320
237 71 -276
-183 13 443
27 -301 51
-166 434 357
217 131 -140
-321 -542 487
-50 174 -421
-22 558 -421
-450 -84 450
209 -520 443
459 517 -19
-525 -125 425
372 159 361
226 -348 457
-141 -385 -136
-99 -468 -305
112 327 81
-121 -90 -163
41 -347 -284
371 -90 -270
-269 405 178
244 465 -437
-384 -13 -316
-146 85 -165
-190 332 228
446 -239 -93
521 -241 -562
-199 353 -394
249 -170 536
-194 307 -300
118 64 -172
191 249 -4
347 497 329
-329 -175 203
-417 -451 467
-512 136 206
236 -451 29
-494 -4 438
424 -184 -469
376 266 276
151 -244 18
87 194 -301
-248 -260 130
266 -477 -514
-49 335 534
371 281 393
1 -388 373
175 282 225
-23 -317 -313
492 -341 520
-74 -468 219
-41 174 -162
-105 -53 393
73 -368 403
-297 -516 254
438 -275 344
96 -72 -105
540 249 402
-291 -98 223
439 500 -65
-274 -445 -164
-543 -547 418
-72 -330 -454
-550 304 -62
-348 -56 141
-289 -28 -106
245 70 -550
556 -526 229
-37 28 321
457 -251 -11
333 -558 505
324 -45 -543
553 -138 -150
-5 -99 200
-157 -387 -35
464 81 119
381 430 -290
479 485 -351
507 498 97
-420 -410 -11
455 -390 385
461 64 -169
-448 492 563
150 -321 297
294 -289 154
356 -23 167
-293 -200 -285
349 61 327
-160 229 512
-503 1 379
-364 522 -159
500 -166 249
541 41 -185
-470 -445 -14
-429 -177 319
-296 -293 -145
262 7 115
-222 418 309
517 338 -287
-337 -433 468
-167 -553 33
408 -473 -345
-152 -376 232
-567 -84 -133
-266 547 380
-524 535 257
314 -100 371
107 -381 501
-454 -285 -220
-565 -212 -500
239 121 195
-168 -154 414
333 71 147
-76 248 550
-229 71 -141
1 -69 -34
-280 274 -470
-13 161 -295
549 -532 86
-315 509 518
-144 232 270
42 443 -208
-12 179 -33
415 -454 -327
31 -15 -450
308 191 402
-466 -201 -197
-6 455 287
-323 -493 -216
217 213 369
246 -20 491
-410 -155 169
91 -77 -213
200 -137 -119
-93 431 459
-385 -404 -102
-410 299 -236
486 -529 -47
-400 -184 -57
-359 -44 -179
400 -138 -300
-280 -518 -367
-131 529 -158
169 -408 143
-381 244 322
259 319 -83
171 -445 -466
-165 -69 95
-195 423 426
280 189 -163
-202 -180 68
344 -225 510
-82 -364 449
107 441 -136
-457 52 -9
-142 -349 145
63 -490 25
369 559 157
566 -80 413
291 437 236
-264 -283 440
395 567 -178
516 220 456
426 392 -300
-447 287 -31
374 431 136
-360 -270 -3
302 26 -397
309 -150 490
134 -36 -14
-324 252 -354
-433 -519 224
-339 -296 330
100 370 -61
302 -403 112
40 -466 207
438 472 -345
291 -143 471
-317 -560 -294
-175 -99 266
-553 353 134
242 475 201
-188 -441 -253
-59 371 202
490 288 -343
5 -263 545
-520 154 -470
338 523 -526
-561 -274 402
-166 174 -386
-146 -400 -218
304 296 135
-124 -177 62
50 124 487
530 388 -311
-288 239 -456
568 -533 473
-351 -389 448
-72 -316 33
514 71 508
-183 400 -360
-395 -317 54
91 -276 50
103 550 340
499 -513 159
560 76 -337
214 -204 -189
-546 -397 466
120 -449 499
-417 425 285
-279 164 -270
177 -102 143
459 214 -290
-394 256 210
538 -409 -332
374 542 -495
258 -250 295
-418 159 -331
191 306 470
-52 -522 -516
-273 12 184
-16 36 -25
-220 79 491
108 -94 118
-149 -28 76
175 -430 -23
26 -452 204
-116 -78 -271
542 359 -392
-58 -426 166
-512 -49 -310
-155 481 -318
-114 -157 -417
-262 263 -138
-26 -568 354
-121 -136 215
-4 358 23
-47 -551 422
-431 -131 -566
272 -361 -543
258 403 274
381 488 -512
-392 442 -266
468 -174 340
536 486 425
31 -414 -158
132 -127 417
209 -295 -378
-133 134 19
-552 -14 -32
-386 -418 -85
129 -402 -83
-210 -328 345
-188 129 -510
-273 -330 212
-263 -366 202
437 224 -168
11 -405 -446
-64 80 -110
246 61 561
-508 296 221
529 243 -492
-302 -389 219
-430 -210 186
131 213 130
63 92 542
-551 52 -31
-546 420 -244
-2 -198 227
-194 297 39
-220 -332 246
-21 269 -346
-12 367 299
229 -537 -44
399 -200 -493
513 -301 146
537 -553 -441
140 181 541
-180 258 108
170 -435 530
-540 -435 -189
535 416 393
195 -495 -299
507 189 280
126 178 -452
-551 370 -450
138 227 190
384 257 358
314 -211 472
54 328 -404
-485 169 11
159 -290 -174
230 -267 -241
-260 -281 375
108 544 200
-387 122 -330
-418 -195 402
416 -287 -235
-361 444 -499
-417 -406 188
-232 -352 25
-541 234 166
449 512 93
-401 -390 -487
193 -531 458
174 -163 -236
407 -246 27
167 309 26
-507 -340 -13
-528 49 -175
274 -551 -217
-348 520 -139
-74 -166 369
-543 16 10
-552 339 -200
360 539 441
55 223 468
-538 406 -102
526 425 206
318 130 -512
306 -402 493
-333 -416 164
-311 124 69
53 170 -196
474 6 -567
527 -66 -423
481 -33 166
-440 449 -490
177 -270 206
37 399 518
-76 -397 -102
-84 436 416
-205 350 -373
449 -164 221
-208 339 -439
-380 -44 -516
-438 522 -30
-36 -307 546
-376 -391 -33
-532 369 -297
3 -465 234
-545 -125 410
-5 -240 -481
-526 -510 500
-327 31 -494
447 505 -26
175 -188 23
-29 -410 -107
469 172 -186
-374 544 -39
-110 169 23
-424 223 445
521 -443 1
46 -214 -519
-372 484 178
-111 -377 -260
196 220 -475
221 55 155
222 101 480
60 542 -559
548 -407 495
-78 -46 -434
-421 217 530
56 388 -432
49 -85 -215
376 -138 -30
167 -28 80
530 -491 -23
141 62 221
493 307 466
-159 437 198
-384 427 -168
383 -386 -17
212 -212 -336
-448 261 -336
497 507 346
-295 113 -373
-215 491 203
91 172 71
27 562 494
153 -2 376
-540 237 426
-329 -317 307
139 100 193
96 395 388
-404 -121 -211
554 110 -447
165 -430 419
-379 503 564
-240 -208 420
68 319 -362
503 526 -195
170 -339 -392
-352 -386 185
136 -88 -461
-454 -451 510
-218 453 -368
-94 -478 -122
-47 -557 -195
209 -434 9
366 334 -369
271 -445 -154
307 -32 -437
-431 266 437
150 -9 -57
-348 -123 -18
-478 547 463
-164 424 85
-516 405 -486
-338 505 -46
-105 258 -122
-262 158 -482
-262 551 -432
143 -239 408
-229 167 -391
-470 -112 235
506 157 -523
-249 -237 240
246 -230 -244
321 -550 -140
-184 494 24
371 -536 -18
367 201 15
105 545 -322
-171 305 382
231 -513 -465
266 -463 365
214 532 -298
323 -129 -13
-125 -448 328
-312 89 -499
-206 162 433
388 -112 -394
72 157 404
-253 -12 295
428 414 -279
-213 -260 -536
409 89 -484
-437 -115 369
-58 -427 130
-292 -265 -399
43 426 -242
178 469 -33
508 -412 316
-541 -71 -274
376 73 159
-336 202 -56
543 547 -317
-19 -269 221
380 -322 420
-323 516 305
522 147 -138
-367 354 346
468 -200 485
-376 -9 -456
-495 35 561
177 -67 228
545 111 -378
418 -238 -446
362 344 533
507 29 -440
391 102 -255
-514 -341 351
547 -254 -213
427 -167 -124
213 -528 127
-509 562 247
-47 3 61
-287 -39 -219
-423 -256 514
-178 -390 -127
-446 450 -366
-513 137 113
207 544 466
438 -219 2
-387 54 -250
208 -362 -271
485 71 -470
-189 -24 -485
-453 462 566
521 -256 95
-57 -81 198
-259 -408 35
229 -247 -181
31 521 323
292 -242 -208
140 468 -230
-304 -418 -548
-181 -175 122
52 -137 -43
136 -408 326
258 -491 -205
89 176 466
24 533 -432
-83 -58 447
-473 531 498
-138 -379 66
-188 -83 -344
185 -80 308
-109 259 -230
-41 -353 118
-30 -328 213
195 -340 -124
-527 -389 -293
267 -562 315
342 -366 102
-290 318 305
63 -504 36
-339 310 405
286 158 147
226 -265 -535
489 452 269
466 352 -475
-218 182 534
220 530 -552
233 -527 -351
-256 161 493
391 -215 -196
474 550 -51
-161 -135 361
-189 411 -47
-98 269 -165
-350 139 -371
-391 -546 -152
-462 82 -441
-262 -226 -160
-127 -117 37
-37 279 -242
-181 -212 407
309 -63 -386
461 -425 -220
-173 -461 298
-7 -332 480
113 -126 458
93 -483 161
244 491 179
383 151 78
416 516 413
-207 -470 479
-413 -423 -88
-136 -217 246
304 467 516
-428 -25 87
-485 429 -542
488 -71 -533
312 -267 -43
229 -374 -319
449 11 523
-131 -213 304
-15 371 -15
164 375 180
-149 508 -250
-23 214 -231
47 -97 -505
-401 291 -330
-5 199 -389
-21 433 -12
86 -12 -299
-493 166 -256
21 420 288
330 137 211
-50 120 204
295 502 -414
-281 187 169
-315 -130 -427
185 -51 160
-442 -206 262
501 377 155
62 149 191
-284 -240 -421
103 -336 389
266 340 161
112 275 -51
57 -418 418
171 -32 476
-262 -12 -273
222 -279 249
159 393 -219
214 220 382
60 41 -242
-55 -244 -509
465 429 -329
494 376 -406
-189 -180 -39
-32 -411 284
-19 -390 -533
-104 407 -61
3 -84 37
-489 69 -40
-144 -53 -464
497 -46 -262
524 -439 -322
546 -197 -476
53 -201 421
-55 -417 274
-363 -240 -79
-218 -549 526
-23 350 -458
-316 411 286
360 -565 123
-537 164 -522
408 454 -508
-280 306 414
539 154 -282
-251 233 -272
-552 369 -242
-551 181 -512
-196 -459 35
-314 225 -380
447 -541 146
-14 371 -69
-350 486 -528
565 -522 -33
-264 94 367
-27 560 136
-327 195 349
329 -565 -452
50 93 177
273 -82 -426
91 -304 -6
405 -405 427
-309 -213 -155
362 257 -316
164 536 -445
130 -552 -104
367 115 424
-95 438 -500
-83 99 -489
-558 351 -506
-333 -561 556
-21 154 -75
228 -192 355
248 125 -330
66 506 497
-96 388 -523
-392 -556 255
409 -59 140
-304 -139 -234
249 229 358
193 245 429
-354 -37 510
353 -520 19
102 -242 281
223 485 510
134 -75 -28
207 -272 484
-250 241 -137
119 -29 148
530 405 -418
441 -289 462
409 -88 -405
-183 -545 -135
495 -295 -545
-526 11 -432
-402 540 -134
-255 256 409
539 -96 -303
366 12 -98
-531 -25 -346
270 406 10
500 405 194
543 489 -99
404 1 558
180 -486 -309
225 163 -409
-74 -157 72
-349 -188 158
-417 -434 124
-440 -125 -86
-559 348 421
-127 -325 27
-289 -268 -67
-261 -405 126
382 286 454
-203 -433 -185
380 344 311
-406 417 370
-206 505 546
2 -203 -63
-22 -140 359
557 -446 267
439 79 410
-129 -248 380
-442 -474 -176
-63 -20 -451
70 325 -537
109 267 346
-283 -370 487
-558 -531 -444
-480 128 -434
-249 337 490
505 -491 -287
-66 -224 127
-375 401 -550
-183 -370 -539
-225 269 191
-292 418 -242
137 154 -236
567 -291 487
70 4 -492
64 493 74
544 381 431
218 -314 -170
306 255 50
59 85 -327
-434 63 211
-433 -199 -45
-549 -494 2
473 -496 438
568 191 -130
116 -395 -61
464 438 -232
-169 -530 -73
496 -342 -298
-60 233 566
-208 -19 487
495 334 316
415 71 559
-514 63 163
179 -503 219
-458 379 361
503 505 154
518 121 -77
438 523 321
408 273 -83
427 213 -209
31 -250 128
16 -383 305
-212 -528 239
151 565 480
562 475 -127
-128 -208 -256
-454 -290 -430
41 200 -163
388 67 506
433 -485 532
355 -260 -119
375 -448 -290
180 354 219
-249 -130 19
125 -355 322
483 -428 -54
387 -223 -561
-167 -264 417
-503 -313 -415
-41 -255 280
-292 383 -508
-173 -427 332
145 63 321
503 -278 -146
-359 505 396
-329 -278 167
344 538 -43
-519 470 -394
336 -242 277
-207 354 307
-227 353 515
510 16 -528
422 -528 -109
-91 413 -97
-382 -217 -275
-30 -150 313
-530 -265 -273
-194 -463 522
183 411 -276
-523 304 432
271 203 -375
562 -550 537
429 451 -289
540 -382 -70
414 484 105
-97 299 -83
535 12 -406
-152 93 -541
466 439 526
-250 488 90
227 -349 -67
-341 -293 183
202 -527 -262
214 -77 50
-380 -94 -148
-140 -321 404
278 249 -432
-157 -62 418
-457 393 152
-66 405 326
-249 -367 225
-17 441 8
-481 164 -499
229 -491 171
-349 -135 140
368 78 305
-491 369 -481
-126 296 -150
-395 -100 -186
135 -341 -490
489 -165 547
204 -93 45
-436 -525 328
440 -281 -522
204 -471 47
-344 -137 -189
288 504 330
-465 -49 -298
-133 311 469
420 52 474
279 358 198
332 -172 -455
-30 -57 150
-135 -237 125
28 401 459
-19 221 233
100 129 491
173 -474 -304
-144 72 -282
-30 -63 66
-226 384 24
-513 337 -455
-77 354 469
330 325 215
496 323 -173
-208 -511 346
-133 -169 19
-36 -567 267
-137 254 -113
48 162 -477
-505 -464 -124
449 263 313
-488 -367 386
-425 282 403
154 91 549
-520 -394 -515
50 205 -240
-22 -356 225
508 -268 -363
-530 -103 378
-402 440 -246
267 478 560
181 118 -385
1 446 -132
-325 -69 468
338 -521 327
-235 226 -405
-335 -535 185
143 -67 117
201 -370 -513
511 -555 250
464 -191 363
108 -344 174
148 27 391
-500 459 479
409 -556 483
-397 106 -163
-368 305 -553
281 -473 331
-293 -219 507
568 256 550
-269 306 333
438 -459 371
-117 292 -232
175 362 -412
-294 -382 308
-440 382 -30
-382 483 -15
161 -57 549
430 -541 -455
-208 18 -359
478 252 -465
-476 531 244
-118 -189 522
172 -394 -439
-127 -364 -312
-262 48 144
47 -242 -7
559 189 -83
-352 -18 114
-20 -210 -159
-113 467 -259
-285 -41 -557
-259 -247 -220
484 374 7
-350 -315 135
-8 -314 103
514 -423 -128
310 490 -272
414 -490 560
117 481 86
-356 -356 -369
535 451 -145
-161 -329 -273
-10 1 -529
-316 -59 -416
-210 182 -15
364 -356 313
475 -448 -229
385 379 -122
419 473 -401
-385 -233 -278
457 -490 121
366 267 369
404 -133 238
-556 546 376
-43 29 324
-231 95 391
-368 -1 -516
-103 20 -394
35 -549 -178
-294 -112 -98
282 495 365
358 -456 -415
-354 376 8
509 -499 -538
112 -77 -26
473 235 277
242 366 323
336 154 -489
64 514 515
432 94 -289
-266 11 -253
27 29 -310
-25 442 404
-108 -210 -315
-468 -48 -27
-467 -145 223
-508 238 -41
-384 -64 388
-540 -82 -95
220 -552 163
514 -246 524
507 129 146
214 247 33
170 398 534
-208 -509 221
224 381 106
256 -137 -55
227 406 -151
449 249 -170
-152 160 -44
446 -496 245
497 221 -491
328 -113 257
260 215 408
248 288 567
463 203 -25
157 -215 512
440 372 -455
478 461 -519
-271 284 192
352 -399 130
-535 346 -449
172 100 514
181 -235 -318
468 -414 466
153 91 97
283 -280 -417
-192 394 -45
-366 -169 23
-534 -344 497
-342 -206 459
76 -513 -167
73 335 -506
-92 -287 -216
557 143 199
-57 427 -173
-406 -22 21
-14 90 -168
314 444 -540
349 48 -8
365 481 -8
233 -236 -27
-197 413 -327
487 -553 -327
-534 191 535
474 217 -68
-123 -307 287
-140 509 -406
-1 -378 -306
324 456 -12
519 -480 496
496 -166 -305
411 -112 -501
61 356 -129
-253 -320 -351
476 -150 429
-297 104 -232
376 338 333
125 -263 -229
482 240 -324
-314 136 -507
112 -553 -32
433 -534 469
-83 -222 91
-282 -564 43
286 543 348
148 471 -141
308 -244 -425
-5 -62 -344
241 -105 -491
-59 258 -472
488 14 57
540 -74 -267
284 -114 -141
-301 -211 -522
450 486 -360
-187 -365 413
137 -514 -55
-501 193 257
195 -17 47
-542 -496 85
-219 432 460
-297 -68 172
-271 503 -310
-295 256 124
159 -125 -124
-237 38 157
535 54 145
161 156 36
161 -429 -258
-543 -66 -362
-491 -429 -115
-83 -89 350
129 270 -240
421 -432 -402
-31 333 -473
-12 421 224
-538 459 260
-546 274 -156
303 12 79
-125 320 231
-480 401 294
-188 -70 -440
-99 -387 -23
-198 -453 244
-442 546 -329
-389 6 -139
-442 138 545
414 236 -416
395 403 -18
-565 4 423
13 -1 -271
-134 -301 -77
222 -545 230
536 -38 518
-24 393 -420
506 81 277
-281 44 -79
470 -297 332
275 512 44
-243 498 -143
-17 -485 275
13 -492 229
-250 92 -296
541 29 -56
-199 96 35
-316 -297 -300
374 134 153
-141 563 -266
-428 45 404
-491 -284 176
461 -198 -519
131 261 -271
-506 293 255
-296 -562 395
-59 444 -138
430 -12 -139
-522 -416 363
-223 -154 367
-410 -139 40
523 152 -171
-109 -372 437
566 541 -199
484 -324 221
347 -222 -12
171 -118 -402
180 -339 359
-366 -415 196
549 -27 -23
-545 -395 153
-250 -301 92
481 -388 -122
-133 -413 333
-61 220 -457
363 207 -179
137 258 -333
-130 -339 6
336 556 330
410 -324 211
511 205 -6
-532 543 159
-293 -97 -181
-105 463 272
-378 -271 523
121 163 78
391 358 -282
69 292 376
-537 -531 384
498 -212 -486
2 353 -279
534 343 65
498 -47 -74
-291 142 530
371 453 -98
399 -523 -25
-423 221 49
-55 405 -307
546 -480 453
-15 466 -542
-199 2 19
72 -464 52
-214 -25 -453
18 -468 294
371 36 210
2 281 -366
166 -511 -416
481 10 -441
-531 525 -364
-38 -336 -437
-57 1 262
-533 110 291
-296 -195 -109
-317 559 -240
-200 230 190
-443 -337 -280
-567 301 490
-34 -458 240
-240 237 505
-115 521 246
-18 483 -426
173 -139 158
-555 -353 -388
-548 287 -103
507 -541 -52
-239 212 534
339 -273 -61
65 -246 -55
334 315 -316
434 -375 267
-44 -364 -162
355 497 -543
327 411 536
-203 -284 551
464 337 393
44 -50 -399
-59 95 -44
-229 -166 341
519 -120 172
-285 -449 -98
181 -107 141
392 -164 -291
306 349 139
-311 -309 -568
368 -317 -211
95 -161 355
-487 -267 -544
304 -42 -100
296 392 83
-392 114 185
-103 -119 -245
46 -450 32
-532 390 213
411 558 -3
-446 59 441
441 -261 475
-304 510 -391
-481 53 68
450 -39 109
-366 -288 306
351 -11 465
-277 185 451
152 -168 402
-193 481 -488
-540 -88 -482
-61 -59 -485
-131 517 -531
187 -190 -357
272 173 -22
248 -43 204
254 403 216
407 -450 408
-277 -545 466
365 533 -535
-417 -294 49
229 -514 -358
378 -143 459
-187 -463 136
207 -69 -461
124 497 -512
-325 -340 -493
-217 503 335
492 378 276
-82 449 -465
-88 -283 155
42 511 -34
-62 37 -74
502 194 279
218 469 -503
-224 332 -226
-96 -337 -36
-192 -517 205
-243 -246 14
-116 563 -203
-443 275 -367
34 -443 -555
12 -423 389
308 561 44
-488 -444 136
-299 435 510
336 437 473
131 318 -402
-352 -332 319
164 -508 246
343 479 286
528 528 470
227 154 -105
-214 -435 -10
-134 -59 -367
558 226 -133
-250 460 -56
-297 -325 -253
-266 327 -139
-9 476 -476
-339 113 24
-496 397 -89
320 506 510
201 -534 -504
-565 351 340
-403 -134 -382
-375 221 459
-270 -116 -364
-246 261 -262
-84 -146 -531
-357 -531 5
-511 -190 51
496 21 344
-536 -50 -171
-439 196 426
-465 39 -112
-426 -89 403
-41 -371 51
-197 -275 147
489 -390 -66
214 -256 -337
-197 425 232
241 -516 513
307 -125 -552
-322 -271 -166
70 -218 348
412 257 -316
-439 -55 -388
-112 501 422
434 362 -206
28 -308 553
-109 363 471
10 -554 -53
-234 213 496
-567 484 256
-166 -212 531
407 -303 270
556 60 374
-272 369 -14
36 -495 -534
-556 411 -391
-339 -204 -392
84 542 367
68 -65 -230
469 -410 -311
64 247 187
139 -375 322
-302 544 166
490 146 95
277 128 -319
-481 -122 -179
131 527 474
-535 457 -447
-224 200 -396
61 521 -374
-66 -536 541
-250 100 -490
-174 -430 -125
-13 -368 353
-47 188 -261
-237 -355 76
119 411 -433
