8
648 1600
415 -171 -502
-196 400 274
562 599 140
-363 356 -525
-508 -583 -387
-125 435 42
-159 -64 127
-430 -548 70
-464 -478 198
106 -24 -484
52 -328 -425
-325 529 -445
462 411 -545
530 419 444
-439 -308 123
629 53 660
636 -16 -326
76 394 -441
-152 325 -504
-237 373 -675
456 12 284
-536 285 80
-434 648 -490
-26 -512 583
-253 588 423
-687 -426 411
-569 -511 -64
-685 89 537
583 -637 426
-101 295 653
-98 175 671
-282 -243 -212
291 -31 342
402 -238 -312
648 -254 -144
639 104 460
56 229 548
-90 136 308
386 110 614
635 -681 -43
-82 66 299
-192 -270 296
-222 339 -179
-294 232 79
216 -19 307
-678 -325 -299
-231 -88 189
-455 -79 244
-533 -506 115
-567 -318 572
22 319 57
645 -331 681
-654 139 -463
-167 -410 -386
474 -418 121
-564 179 -288
353 318 60
-384 585 40
30 154 -454
-191 373 -508
-242 -574 619
683 -260 271
-323 -672 -224
15 24 415
221 -438 -32
-312 635 -291
374 209 -574
548 587 657
-72 165 -415
310 176 -668
61 -193 -173
-595 -96 -576
-149 -306 654
-425 -155 319
-110 114 -229
89 -49 -527
-179 28 680
-467 -145 -251
-530 -197 160
626 112 -105
-384 -312 -205
428 59 57
588 489 -450
-578 -653 558
564 -223 66
-563 -325 45
-371 376 -244
-503 -638 222
-494 -444 -310
-174 -341 38
-75 -268 -531
-508 306 -198
637 -522 -549
-436 -315 239
248 430 -185
30 -155 -361
511 398 308
-476 155 -104
-132 -196 -340
-558 -227 406
405 202 -658
102 441 -656
-5 274 -623
17 -585 -541
265 674 424
-527 -240 268
-546 -617 294
599 355 -185
247 390 -339
-275 -610 -29
-154 -585 612
-192 4 -671
-350 -175 -360
-41 -265 319
-335 -652 355
198 274 -404
-172 -200 323
340 524 426
-474 493 -231
-366 -292 353
-132 -121 35
666 283 -590
-631 636 -363
352 -1 218
342 -364 -194
-373 -430 -359
388 -281 610
540 247 171
632 327 356
-264 -422 -544
-461 367 -182
-439 346 -342
312 257 -269
-234 -166 -564
625 -486 -175
153 -545 -361
199 -566 -650
-450 647 19
-301 -420 -46
-117 -630 -321
68 128 464
-23 -318 -651
-586 390 -451
-61 -245 -455
-171 -364 267
-559 457 51
405 -584 -410
71 -170 423
-18 282 509
-386 167 143
-435 -335 574
-43 27 -217
674 -682 413
-90 149 497
-137 -349 293
-2 484 235
-562 429 -243
22 -629 207
-377 170 -251
622 -4 -148
-498 625 458
-685 -620 -382
88 -379 300
-615 359 -336
434 -269 351
-72 -371 -445
222 389 440
278 294 525
-36 321 -591
308 -436 20
580 -282 568
601 -411 455
-24 -479 678
-382 181 131
-656 321 -185
574 622 -289
-363 673 652
631 258 -194
-97 -591 99
14 -187 93
-30 204 -78
603 -378 132
585 -662 680
-14 -625 229
61 -597 -686
-66 -314 -371
-609 127 -683
276 -556 26
-493 269 295
664 411 444
-130 -662 66
44 -314 -191
234 49 -482
-341 -309 576
362 -365 128
-600 346 -509
464 79 379
240 333 -204
-371 -473 -571
-501 -452 -531
356 261 -438
-191 -104 -458
-411 327 -545
-653 233 302
-231 103 99
644 257 77
-205 -589 664
75 568 -545
244 -62 78
572 350 191
-47 -66 -240
-106 104 -316
44 -426 611
-418 355 5
-290 -12 -144
268 163 148
-336 173 529
-558 -175 -282
188 168 -403
155 470 448
-609 674 -618
-76 140 678
-644 664 -12
624 218 -114
76 -33 -490
-153 274 591
261 207 -98
-672 402 -219
19 -678 -11
-636 648 304
444 -358 -666
-232 -276 -558
-623 72 -361
-301 69 -1
-628 295 305
-388 -229 -545
-201 -532 -421
-662 -487 -673
-151 -647 195
-413 372 218
493 -643 8
270 -454 441
-643 440 -350
-447 -166 682
46 -128 344
312 -190 269
-298 456 652
-685 344 536
-335 -213 311
236 209 300
-618 103 -4
-476 80 -99
554 516 -679
459 371 -47
120 283 -597
-536 26 -459
47 -402 149
286 -458 -549
-598 174 612
546 366 209
571 -231 544
642 417 260
-516 614 -11
571 -377 -119
573 120 -407
-609 552 329
569 -571 -143
176 123 -164
-384 643 -288
-314 276 110
636 630 515
233 557 -462
319 597 -416
-95 -205 -170
-460 626 -166
-368 296 143
-129 38 -279
-161 -504 -47
-195 -311 -91
16 27 383
304 -311 -545
-531 150 -424
309 677 -552
462 160 2
-140 123 -579
-530 645 293
324 -584 -3
-609 46 -624
320 -182 497
-503 -688 -316
397 375 -141
-579 -438 217
325 -218 242
520 192 -493
539 40 557
-450 618 -223
144 519 -69
572 465 -305
580 194 238
-605 47 -87
548 -330 681
696 1600
583 -291 346
-622 -105 69
-359 502 624
-528 -695 -52
374 -212 128
-557 -289 -56
-162 167 -3
428 257 474
169 358 109
452 154 67
552 -315 411
629 585 508
299 167 -35
-99 235 -539
-478 -347 -529
-222 -347 -198
440 -118 146
-297 -237 -151
-58 -338 -552
-114 322 407
525 694 377
-311 -357 -537
546 667 -151
127 -396 677
683 -163 -266
-171 -652 -543
-409 -321 -138
488 -13 590
212 -558 -319
622 340 -204
409 -81 -394
164 218 -203
-483 311 -120
-113 373 444
369 -241 574
-198 640 696
496 528 -610
-522 -8 244
136 263 643
197 368 643
591 -544 -31
545 -227 -686
273 656 271
328 61 567
593 561 -614
110 397 209
-533 -520 362
91 -180 -490
512 511 -178
205 -95 17
-648 655 -485
-583 -607 -668
-482 1 550
-650 -577 -613
57 358 -38
514 -246 -7
-638 523 164
385 -22 342
-508 -158 -332
121 -327 -359
-160 -689 -490
77 460 -478
-588 310 596
11 -466 -292
-123 -555 293
-610 -230 -332
-587 -332 -194
641 608 -658
616 -651 148
-134 -482 -476
-656 -447 226
-350 -630 -690
-265 624 694
233 404 73
397 446 -548
-486 -42 -81
116 -82 -181
-203 -119 612
-321 631 -589
407 -389 -331
344 -519 624
231 70 453
627 -211 413
-369 -78 316
-474 -173 -521
-222 179 396
434 -312 139
-61 -30 509
-229 -37 -187
353 439 397
536 -368 -677
320 -336 568
-384 220 122
367 -170 407
-274 228 587
628 -399 -408
-318 -358 134
634 473 -441
-300 94 695
413 367 -29
167 430 32
583 573 691
296 473 36
407 489 -200
573 108 43
-424 147 -632
-129 212 -203
-386 -249 55
-294 314 323
-251 -19 -573
-204 -300 -235
522 395 8
324 -186 228
137 -150 664
-591 -540 352
-388 314 -409
602 -304 529
-636 -138 -470
-311 -471 42
88 -319 -47
435 -542 -249
509 -693 551
459 145 -269
-242 439 -25
661 34 -589
-507 423 -571
-181 10 161
-11 -451 493
-441 395 -476
460 312 -510
205 367 676
-502 425 325
-349 63 -73
-367 -346 -192
379 252 -455
-319 498 382
-285 592 424
249 34 80
-345 -568 -240
-565 -101 -288
377 -154 52
-603 -332 73
657 684 -370
515 -78 541
-192 -219 335
-570 384 597
430 274 329
622 622 -315
-576 80 -528
213 -424 320
-663 143 -469
-455 -527 -291
-230 -225 648
507 646 250
329 375 630
663 13 -621
356 -635 -123
-187 -304 4
-643 13 -206
434 116 689
-509 244 334
-335 127 70
-66 141 564
530 -86 -188
-71 426 435
172 244 677
279 -34 -659
169 -523 -247
183 655 8
572 -430 -568
377 167 -220
-471 520 -346
198 -11 -503
-31 -148 304
-460 -118 -90
484 -574 -275
-401 693 474
-34 103 664
-419 134 -341
27 -516 242
141 -636 379
550 -595 537
25 288 693
241 687 464
317 -542 -244
602 636 -210
-287 343 5
-490 579 656
-125 -180 290
462 -27 427
-578 143 -553
464 560 357
-87 107 -277
34 448 170
348 -175 251
39 285 -506
-81 -582 -130
42 -17 -564
-656 -665 -303
-364 -429 -18
565 -138 -561
466 63 590
-652 -78 -431
197 -410 -65
-607 -186 205
-78 -568 -294
332 -545 362
99 304 83
-461 -78 -663
-216 596 645
78 -103 257
-257 -32 -44
-556 215 -232
361 259 14
27 101 -54
-227 239 292
-96 -493 282
-36 -241 4
-130 -340 -483
-398 -621 -345
401 -614 -376
510 81 691
57 516 432
493 -547 -146
-346 -615 523
-16 -161 123
388 -483 623
51 56 -128
388 276 -662
244 -667 62
381 371 464
160 94 646
-397 22 509
-103 368 -306
662 -259 -683
693 -291 -638
-666 387 294
-523 276 -48
-627 -615 645
-139 623 -125
395 518 -101
231 398 -616
-675 41 -358
-241 -386 -266
672 -538 285
498 180 -468
537 -154 187
17 -226 -286
597 666 -359
674 -685 418
-420 -413 -473
-438 -309 -21
-394 -235 -259
-444 -233 400
-149 -502 664
-443 -377 665
-671 177 -529
121 648 -451
665 167 373
-330 609 282
664 371 -239
-362 149 695
695 -552 -405
-248 -76 -583
350 -76 553
-293 -450 -24
-188 569 -628
-672 628 -85
224 296 378
-338 -580 -530
-236 -579 -46
-400 -179 -351
340 -114 -329
-164 -521 550
-446 -197 -610
-631 356 157
619 670 -173
-211 -215 10
584 -367 242
-525 -24 168
115 208 -384
-573 -577 391
-269 -39 364
682 26 -241
-125 52 66
148 229 -642
-676 99 -556
546 -425 -422
-364 246 338
-171 478 -540
-418 -305 -235
33 561 110
194 598 -239
-133 507 628
592 -398 91
-113 -301 -266
-621 448 -351
-231 -419 -340
385 -89 -347
-391 -606 -270
-126 -252 -104
469 -428 -198
-235 -73 546
-535 -248 -420
-557 -363 -321
429 -113 -78
449 77 16
175 628 206
-330 524 -432
-68 -43 608
682 598 233
545 -473 -129
-320 87 -281
333 -481 -416
643 438 -458
-27 -149 -522
313 -385 658
-689 464 398
-289 -451 -419
-673 286 22
-667 -421 -246
236 361 646
-486 192 3
-658 62 157
497 -179 189
619 -542 555
-10 -25 -298
470 -283 646
-257 224 -601
214 678 -224
144 290 -417
-440 -614 -636
-543 567 76
-264 -131 659
-630 561 -243
-149 551 -176
-129 324 587
31 -641 -372
269 237 -609
37 500 495
687 222 134
190 241 428
71 540 594
-602 640 224
112 -361 -189
497 525 -684
-689 169 -161
-162 -253 -13
186 -155 -481
-480 -336 87
378 426 592
-330 -31 25
-602 -109 522
-152 -227 -478
298 644 604
172 688 492
-600 140 -85
144 689 438
-36 356 480
654 -565 -441
-450 -673 -445
-568 330 40
-470 224 538
100 -91 -28
255 -165 410
-492 346 144
-198 -624 38
488 -381 -597
-412 349 -616
-436 37 -371
-430 115 -77
-318 102 436
-436 565 340
-58 -446 -399
216 -146 -279
547 674 436
588 272 439
524 -5 241
-644 396 464
505 -694 358
172 -612 191
-169 293 390
-436 -393 590
-90 689 -677
206 195 7
42 -3 -393
-580 -314 488
-507 -191 337
209 403 -675
-266 -191 -491
-587 342 645
679 390 -556
-279 -5 -308
-211 497 -63
218 -621 -330
194 -271 -593
-548 -159 221
323 240 -633
-653 -322 479
-579 556 433
529 -357 628
-463 -275 524
-274 680 -488
-316 216 688
-340 537 632
350 -264 -24
-288 -478 -537
-485 -428 -469
-232 -12 249
472 -93 176
-129 -89 -490
342 -378 -280
-597 -600 429
-196 31 345
48 -28 561
24 420 452
-37 -664 -678
625 26 92
532 631 -182
20 -367 -413
30 -59 419
-517 -251 -559
576 -226 -71
638 -67 -677
-647 -198 478
251 155 -235
353 473 -299
-462 276 -409
426 658 114
-438 433 452
227 492 -434
655 -428 84
-585 631 34
206 -518 -108
-187 54 658
-658 257 -560
238 558 197
696 -94 402
550 691 601
276 460 -20
-14 383 642
-301 358 -36
323 -180 358
-53 84 -230
-229 76 -95
-80 135 61
130 -405 44
-294 396 102
-510 -289 134
563 606 452
-298 445 -25
-359 575 -312
-510 -124 264
-673 -340 20
-185 -279 -17
612 267 569
-362 261 -386
226 525 618
261 246 -49
-505 34 351
38 -8 386
44 -326 -673
605 -505 -2
178 353 152
231 -536 591
-465 568 425
-599 -229 -375
398 -123 662
-277 164 553
506 649 -176
642 -393 -74
452 43 211
112 -426 523
-183 -635 515
105 -66 238
548 290 -539
-646 -9 -514
142 385 -311
518 -598 -62
489 -267 -527
434 -588 267
-280 -415 -70
-333 407 94
222 -523 595
633 -613 -20
-684 271 270
-188 626 -175
578 -673 -308
672 336 -668
-538 247 -621
450 -21 35
93 23 -301
-215 346 629
180 -429 -562
-222 396 561
-137 465 623
613 -363 -202
469 110 -8
180 568 381
675 563 -445
657 691 -133
118 -604 202
-373 479 57
-633 232 -514
396 -542 239
458 -45 -112
-484 -298 -252
-135 -599 -114
363 631 -65
-546 177 300
477 221 33
91 628 -124
-19 310 -251
-118 149 632
604 -569 405
197 560 385
283 320 411
452 -262 -681
605 -158 382
-76 631 -590
-696 -127 -603
-420 -107 -503
-488 131 -86
114 154 660
-58 -243 491
-194 338 73
-6 138 -148
488 -445 359
-589 154 -539
352 -80 494
27 1 -5
650 223 11
-593 -116 118
168 -555 387
-334 52 555
-176 651 -544
-195 176 146
-319 -160 -610
178 32 -3
-681 -523 418
189 598 -475
688 -392 41
383 -542 382
484 572 -26
-563 -359 635
559 -682 -418
271 -231 -242
266 128 -675
5 109 563
-101 547 -497
193 51 682
-619 -641 -58
-103 -438 562
-685 -238 82
-254 452 -40
-386 -149 -414
235 523 509
286 669 -533
-238 345 -392
80 540 538
558 643 -416
-630 82 150
228 -402 -331
-618 -389 -60
-503 665 461
177 107 -226
590 442 128
685 -381 -288
-410 90 176
-152 194 -81
257 -114 -13
-320 -420 241
-500 -268 -97
583 -445 261
-211 516 460
-478 535 548
372 12 596
446 554 -549
-695 433 26
495 228 -591
-493 373 609
417 -640 433
664 -666 194
-139 -287 519
-197 -170 637
-461 462 -420
-649 -451 511
419 -641 330
-116 225 -665
-355 403 -291
276 463 366
-282 622 -573
-561 -56 -61
-195 -290 80
-467 333 98
-6 -295 77
584 89 53
315 -119 670
155 405 293
355 272 -665
-490 -530 -280
66 -412 80
-349 330 -477
584 -161 450
-594 -444 -283
140 -408 -663
-204 352 -294
94 46 -242
-5 -479 -472
602 223 -658
199 -6 431
-674 -549 -303
-115 141 -243
28 390 313
173 180 448
330 -490 673
17 -143 -632
-465 -214 521
517 453 320
-547 589 181
-466 534 202
396 -624 270
212 294 -581
392 -539 557
143 413 -496
369 -410 418
202 -13 -230
-179 -610 685
-418 137 535
361 650 643
560 -79 -460
606 653 278
-33 -530 61
-650 498 438
336 -562 333
-653 259 -656
-594 -512 -199
-588 -618 306
478 -526 -512
4 402 -372
-187 364 426
458 -285 428
103 -86 -481
-362 595 578
-213 569 -560
-162 347 -286
-424 27 -516
-432 166 666
297 -305 -254
628 278 671
121 275 -198
-531 -688 13
-414 222 510
26 -209 245
-344 -594 369
-45 -96 309
-167 55 359
-370 -85 222
-78 -412 349
-129 -603 -414
-345 -324 667
455 515 -309
-160 -550 -219
21 685 173
-283 -638 663
-651 494 -176
186 -406 -574
-414 659 556
45 380 -163
447 47 405
621 -690 164
426 51 497
537 335 -409
531 109 105
-647 -408 525
-214 -57 304
-694 -472 -146
-416 -126 99
220 346 593
-109 -56 486
-367 25 -594
650 433 366
-338 -268 -383
214 564 688
-41 -239 112
472 489 536
333 516 575
108 432 172
525 274 -652
-120 488 -647
48 508 351
233 402 -481
625 507 402
-474 486 666
339 -555 -377
648 66 -83
350 37 -408
-46 28 435
-331 -514 -116
-265 194 467
559 -47 491
211 295 -608
65 293 -513
-396 592 -462
290 -622 515
680 -115 -64
-108 -403 268
-462 -557 88
486 504 -265
-266 376 423
156 149 21
328 650 458
-596 31 -98
-122 351 280
292 385 -293
-300 -111 -670
-482 422 642
-273 -583 93
-569 98 -108
-368 -523 622
17 668 37
198 695 370
43 397 -232
-453 459 667
594 -226 -130
-495 -601 -114
514 363 174
568 535 221
-269 403 -571
-602 -95 -389
-224 559 280
491 243 -108
481 -684 -397
-594 43 517
243 589 -216
-268 -19 285
365 138 460
430 577 -156
366 91 20
41 -499 -641
-588 375 -459
-576 313 -449
523 -152 -393
-432 604 -392
366 -151 -619
543 390 -10
681 620 -86
-642 610 663
261 -124 -428
-148 -112 427
-16 392 97
176 -356 283
-184 133 -431
-326 -28 192
520 -482 651
482 -427 586
-257 627 -595
-189 -154 -553
581 -97 -161
56 -304 -230
-226 100 -270
-60 239 -312
-31 -535 160
382 626 -525
-631 162 307
638 -439 342
-54 41 137
-98 -367 135
-433 660 -52
338 -451 -545
426 635 280
-295 -619 -589
-78 329 554
-226 -302 -429
-427 -159 -213
-106 -242 227
-477 -382 -362
598 181 -131
581 458 -598
464 671 -34
615 662 350
581 -346 507
131 143 52
-577 13 -110
-190 267 -572
-48 98 519
323 -410 126
-203 -357 -211
143 -146 348
-503 -59 -113
91 -297 494
252 441 49
103 276 -477
445 55 -233
358 16 402
118 -502 -420
-600 -161 -145
-101 125 39
645 243 -482
154 101 374
-226 -340 -257
230 106 -340
644 -551 -364
296 377 624
143 -628 -203
368 101 -544
361 -269 667
-320 90 -484
-192 478 -219
587 464 -356
-33 -164 -80
138 -180 247
-282 658 689
651 44 575
609 25 470
558 -160 48
-449 503 -556
-648 320 353
-378 223 595
374 -351 -270
-340 445 -303
230 -80 244
-549 277 -468
-192 417 350
-85 -636 -520
197 22 -675
-571 -177 -632
348 -561 533
-544 625 548
343 -58 -90
492 355 487
271 328 690
366 265 140
309 206 666
341 352 -632
-247 105 -548
335 70 -309
-127 -71 397
157 -432 201
-599 71 -465
190 653 341
593 153 -611
277 -145 -455
253 54 636
-354 648 -437
548 643 -44
-156 10 549
-156 -138 -224
391 325 -432
-232 164 120
-426 -585 -375
-383 290 -576
453 7 591
271 -454 418
51 664 -609
82 -53 -535
554 291 670
-563 22 -450
587 209 -547
376 -99 287
27 356 -541
-479 683 429
16 -32 -213
-74 -420 -485
100 -648 -604
-236 425 337
595 -551 -619
554 465 400
-324 380 -104
558 460 474
-536 -344 337
-115 542 -682
-286 254 189
262 6 -515
-482 -115 606
-451 -361 -168
-298 -258 -590
2 -350 -688
180 -587 -492
-252 -202 -133
349 442 351
305 363 359
390 -425 75
-367 -215 -622
-620 592 622
305 22 -401
-379 255 420
-507 302 -696
-276 1 655
-117 603 -39
261 -671 54
286 -250 640
562 5 -432
-460 -654 115
342 43 667
204 167 406
-258 165 -286
291 15 -457
91 634 -35
313 127 497
-471 411 -302
-302 -57 -218
-26 252 -82
257 -517 680
-566 333 -386
-351 145 -273
116 -22 -280
-168 -287 92
441 -637 291
-246 -59 36
-240 564 -85
-596 -159 105
-495 571 87
-351 -416 -467
449 -203 -602
341 -582 -122
54 624 -632
222 -387 -118
-486 -346 -475
-155 -354 142
-94 670 641
-11 -572 27
495 38 175
-565 431 -418
-143 544 463
407 -310 -672
563 666 353
-662 358 636
-221 177 -245
-263 -68 -59
95 -482 648
468 391 -420
-16 -20 226
193 285 -666
-197 528 -480
-662 44 -150
171 43 -661
481 -299 -299
-682 272 300
-404 -563 7
-123 -271 -384
35 -373 48
-622 86 271
-399 -452 -652
-364 -91 -128
-656 -207 21
-384 -334 635
-163 -65 597
-440 -285 321
425 -334 19
-516 -275 478
-620 504 -136
422 392 -527
-243 362 -484
194 -223 516
-9 -143 248
447 86 -547
-282 375 302
-165 -265 370
419 453 77
-273 615 3
271 138 202
398 -291 300
-577 626 136
-215 154 683
-216 -646 -464
-432 -81 241
607 22 534
-247 191 151
-138 447 -32
619 -32 -682
-255 36 320
190 -516 -46
656 -125 -158
467 -79 -638
412 18 -331
-627 320 254
-62 224 -365
-336 102 -376
687 684 132
-34 -377 517
-341 631 -13
30 559 630
160 -474 593
507 218 -91
-472 -263 57
-13 -650 88
-96 300 51
-543 -665 -390
148 -242 220
545 -646 651
361 -364 253
-129 -274 -207
-402 -490 -556
-648 -634 547
487 -671 -242
-14 60 246
18 -139 -122
615 236 70
-171 335 -272
506 -346 544
350 -245 -566
494 -243 -217
-318 106 -634
184 98 -400
-25 -483 -345
-139 -466 -312
-696 -475 -522
346 -644 -276
-63 329 440
516 682 -82
604 -90 576
398 -220 -222
-139 461 -282
-568 -658 -240
-314 515 242
-617 132 -580
-149 596 294
316 532 114
209 -647 -584
475 34 306
-423 -227 -33
-590 58 -453
-205 227 -451
198 283 -574
267 462 -123
-533 -685 687
-569 172 -254
518 -52 3
-404 -318 14
-622 -401 324
66 -666 591
149 251 -103
-201 687 90
296 -429 -252
600 526 -142
-280 21 -82
-400 -538 362
-335 -537 -674
-323 -280 -559
-489 455 -62
-655 -24 613
488 149 509
-605 -58 194
484 583 -415
-138 296 -118
571 -195 -550
693 525 -202
-415 500 674
648 100 -688
660 -669 -420
567 -662 -229
-641 -270 583
157 -39 588
-336 177 185
-181 529 -331
496 274 407
599 60 -60
-196 -574 -439
213 229 358
-19 -38 -160
-376 -244 -58
166 -250 -288
596 547 -15
293 -386 -560
-483 -489 157
355 -361 -155
-619 186 -267
-658 39 150
243 -461 5
-305 -397 617
688 -442 596
668 377 495
228 477 -675
293 -428 64
-293 -585 -275
355 275 510
-639 -440 298
-129 -139 -574
-189 269 172
462 55 -516
109 -6 -526
-613 459 328
508 39 -287
-657 141 -273
-692 264 -44
-3 -457 -481
179 650 529
111 515 472
32 85 684
-334 -347 -210
-281 -60 242
448 -285 -169
543 -239 -219
-55 327 670
462 450 -243
-363 139 -399
-357 -67 273
-297 -248 -410
-555 -546 440
565 186 -274
165 458 -570
491 695 625
394 -213 -272
-323 -446 136
249 -303 454
-452 51 -682
-642 -241 -378
-223 173 509
-432 60 355
-299 -67 497
-430 -554 652
-403 502 621
-286 410 378
603 -389 606
493 -321 -407
612 -142 -545
686 -11 280
159 -548 24
437 515 397
82 370 -582
-671 55 -15
-510 25 -401
-551 -228 -189
190 427 268
-219 -171 425
403 655 11
239 -444 -296
665 458 -353
-692 345 -536
-27 417 227
360 -688 348
-659 -293 8
378 -286 572
366 156 -682
511 267 160
541 -338 605
463 173 -578
-449 -207 9
507 -440 64
387 618 -454
-379 172 -48
9 469 68
-119 -620 671
-66 -308 -557
-378 -478 149
-37 430 141
-163 -334 578
-687 -368 -353
285 31 447
299 -689 352
462 243 233
-95 463 -612
-511 -631 -646
164 205 602
-37 -114 359
677 323 38
553 -541 -486
-454 674 -384
-379 -265 -489
-688 -649 -438
-639 373 -93
-426 -695 -338
-566 -225 -161
292 360 472
40 -184 -58
104 -175 61
-685 241 354
445 -570 202
608 617 629
-227 -593 104
271 -642 386
469 -528 -600
-344 -263 -353
85 337 497
656 -641 169
533 -314 98
524 -670 538
361 8 -333
182 269 348
-514 602 -538
-222 -446 -272
185 426 -239
484 -199 -361
-656 177 -53
-510 -537 -104
265 687 481
-165 -185 359
-246 533 -422
394 96 507
304 636 692
-295 268 -176
-552 259 -179
412 584 406
-307 562 396
317 171 515
-326 -442 628
-190 566 -286
-262 -207 -226
-261 122 -447
281 174 177
648 567 630
208 167 316
-461 -533 418
-654 253 447
-373 143 -554
559 -50 -8
157 -75 -567
649 407 -55
-469 -463 361
413 80 338
-567 61 -199
-532 137 -109
-528 -607 -663
59 -230 -289
326 196 -151
-535 246 -212
139 -330 203
209 494 50
623 -539 93
29 484 672
-419 -152 323
160 553 636
-616 636 -580
276 665 -52
-147 -183 565
-631 -549 -522
-12 -624 122
419 -548 -601
-632 315 -438
418 -654 -572
-566 616 -666
666 303 304
321 -85 -229
619 234 -506
564 422 -63
-11 -121 -601
-498 244 289
663 462 378
-238 252 329
-156 410 686
532 -686 685
316 -397 -303
684 -512 447
-191 -269 -543
-386 567 -415
-422 655 451
-601 640 -639
550 -312 274
688 -152 678
-522 -149 -312
653 641 472
-309 -107 -68
-51 -696 557
-52 -412 -135
-492 -447 -579
118 -144 -90
-644 -317 -688
25 -502 382
-599 -590 -614
40 320 -33
26 427 -5
454 -78 627
67 35 -211
-178 416 -482
-161 52 202
-119 478 72
-474 189 196
-630 38 563
-264 -483 374
-662 -29 -330
-350 523 540
-504 434 256
-473 -508 -253
-558 -157 90
351 159 344
-301 -52 -428
-285 -15 -379
-97 -687 -43
-130 -368 -398
589 -587 554
-465 -453 -129
-350 -280 110
219 234 187
293 -335 325
-606 -564 -336
665 -598 -36
-2 -329 116
-586 434 -635
85 344 47
34 -630 600
250 349 179
435 455 -186
190 -235 -458
553 -51 -266
15 364 -691
157 122 243
-265 253 -23
354 -444 597
-191 -100 625
43 -299 588
665 -264 -618
569 -461 -590
670 457 -542
439 -681 360
585 513 63
-629 314 -194
-509 -589 -515
145 -172 625
246 -596 558
456 -421 619
-28 114 -356
-428 -44 464
222 594 168
-399 -331 -586
-475 -338 376
-545 -458 -579
-131 -685 -589
566 -6 203
677 587 -5
-75 -474 -218
594 -286 -542
495 277 -404
661 -317 116
-392 -630 -285
120 -309 -230
-320 85 244
75 339 -356
-430 671 -2
282 -364 345
143 -596 588
353 -551 -181
-314 -557 383
-285 -13 -649
-561 -206 553
147 -82 -22
-591 445 361
-635 212 -152
120 -168 -9
558 -372 -1
-526 -319 -357
461 406 335
-130 348 600
543 -287 -379
422 -272 -682
-441 633 313
111 -146 519
-81 -475 530
-40 52 -140
513 494 232
-474 -309 431
679 175 -140
300 284 -255
127 -331 293
356 288 20
152 475 493
112 -563 -6
626 587 103
387 -167 132
367 -409 -280
438 314 282
-659 568 -398
90 407 345
-648 277 12
-233 95 -170
-398 -177 -166
-283 -581 436
-325 668 -695
384 -317 -589
-268 -121 -637
-100 30 -534
377 66 182
398 309 -660
-92 -668 -458
395 -427 -182
586 -349 227
418 -400 67
-409 -553 212
-69 425 7
-278 96 641
-216 329 162
370 -490 -402
100 175 513
195 -592 17
431 40 -608
-178 92 -301
362 -570 181
483 -91 -294
-213 -147 -490
-97 657 -117
593 36 41
313 -372 429
361 441 -223
-92 603 -318
-368 -409 -206
-11 400 -649
-649 579 -195
267 143 -540
567 -464 528
-521 560 -277
-594 511 98
71 92 -470
90 -381 -213
-583 458 -431
-613 -482 76
130 509 -252
268 -272 270
225 -441 631
-291 -292 491
415 -661 -365
-607 -293 329
-364 -123 619
655 178 -425
-259 -341 565
434 -568 -672
84 -602 268
106 643 -115
690 235 579
-479 451 139
209 -694 -509
144 449 -607
689 -534 105
-350 640 -674
339 153 443
12 366 6
-83 610 -401
-250 176 553
563 595 328
-495 662 258
-291 -29 280
578 402 -268
78 147 -606
390 -633 -265
602 324 467
-381 -326 355
547 29 469
-99 -293 -684
469 -314 682
503 331 113
446 98 370
352 -411 595
-258 -14 -150
-356 -48 661
-541 -3 546
91 -157 -26
-688 -146 -51
600 541 216
-333 -63 -441
-397 31 -563
-142 -442 -534
56 -214 -614
-162 542 -215
418 130 -252
260 -345 -200
-31 -163 -464
277 602 -351
662 -322 483
-570 -412 -69
425 -557 -371
479 597 -196
-173 -628 182
-548 46 357
-446 -482 -464
78 455 -308
-536 -613 -421
-332 370 -131
202 633 -469
-75 -226 276
205 650 576
632 -108 249
677 500 -357
252 -396 589
-595 -171 327
-424 -312 210
255 495 -618
-484 -485 333
-167 -321 271
308 393 78
-524 -77 306
279 -265 586
664 -472 -148
-387 -59 -136
319 168 276
589 174 -335
2 -675 -551
448 318 -448
-480 257 -543
-525 -516 112
71 369 -411
65 45 -131
223 -534 -524
-594 41 472
-230 -477 402
653 -55 -118
-376 84 -383
-645 308 -376
-443 520 448
-280 511 213
321 137 514
-603 224 -101
16 -237 220
-553 7 -573
-321 -152 -244
-526 -227 625
349 -403 332
661 -333 -338
64 85 294
642 266 396
-162 -665 545
174 171 49
381 491 -512
-392 -373 560
-312 101 -166
54 667 461
460 -81 -308
460 -280 -617
141 268 181
-271 -690 -33
-534 502 472
-581 67 -494
-233 178 360
-285 -395 -562
262 -447 97
51 268 319
384 -410 512
423 694 438
185 609 -398
122 185 -449
-306 -389 241
462 -548 24
-68 182 -550
390 690 -479
-236 454 658
29 -663 -63
192 -334 -337
422 692 -598
230 91 301
-668 -644 -334
275 -512 -108
323 556 1
-359 26 454
-222 -310 201
-392 -574 110
-323 692 -485
132 -661 -180
261 -687 651
228 109 206
-115 101 -627
87 349 -480
90 360 549
-363 -124 51
206 -405 -285
-80 683 -674
-33 613 -540
-368 -550 -560
359 606 -597
64 600 38
-268 -629 -636
454 -271 -453
280 -232 -28
325 267 462
660 -277 92
-56 -120 193
306 242 447
383 -384 459
-173 -338 92
